540;bunker;3055.00;9.50;387.00;4.42;0
540;bunker;3002.00;9.50;411.00;2.26;0
540;bunker;3039.00;9.50;417.00;2.36;0
541;bunker;3086.00;9.50;325.00;2.36;0
541;bunker;3041.00;9.50;367.00;0.19;0
541;bunker;3079.00;9.50;358.00;2.86;0
542;bunker;3233.00;9.50;279.00;2.86;0
542;bunker;3220.00;9.50;259.00;5.53;0
543;bunker;3530.00;9.50;375.00;0.80;0
543;bunker;3549.00;9.50;388.00;4.93;0
543;bunker;3523.00;9.50;374.00;1.31;0
543;bunker;3526.00;9.50;360.00;2.87;0
543;bunker;3554.00;9.50;384.00;0.70;0
543;bunker;3519.00;9.50;376.00;3.37;0
543;bunker;3495.00;9.50;368.00;6.04;0
543;bunker;3541.00;9.50;386.00;1.31;0
544;bunker;3373.00;9.50;392.00;1.31;0
544;bunker;3402.00;9.50;396.00;2.87;0
544;bunker;3384.00;9.50;412.00;0.70;0
544;bunker;3379.00;9.50;357.00;3.37;0
544;bunker;3415.00;9.50;414.00;6.04;0
545;bunker;3238.00;9.50;356.00;0.70;0
545;bunker;3237.00;9.50;326.00;3.37;0
546;bunker;3413.00;9.50;527.00;6.04;0
546;bunker;3404.00;9.50;564.00;1.31;0
547;bunker;3394.00;9.50;671.00;5.43;0
547;bunker;3420.00;9.50;688.00;0.36;0
547;bunker;3438.00;9.50;690.00;4.48;0
547;bunker;3406.00;9.50;703.00;6.04;0
548;bunker;3298.00;9.50;662.00;4.48;0
549;bunker;3225.00;9.50;786.00;2.43;0
550;bunker;3410.00;9.50;934.00;2.93;0
550;bunker;3410.00;9.50;917.00;4.49;0
550;bunker;3413.00;9.50;888.00;0.87;0
551;bunker;3354.00;9.50;935.00;0.87;0
551;bunker;3300.00;9.50;915.00;5.00;0
551;bunker;3306.00;9.50;877.00;0.27;0
551;bunker;3354.00;9.50;867.00;2.93;0
551;bunker;3327.00;9.50;916.00;5.60;0
551;bunker;3284.00;9.50;911.00;3.44;0
551;bunker;3321.00;9.50;878.00;3.54;0
551;bunker;3269.00;9.50;950.00;1.38;0
551;bunker;3311.00;9.50;948.00;4.05;0
551;bunker;3359.00;9.50;901.00;0.43;0
551;bunker;3375.00;9.50;938.00;3.44;0
551;bunker;3329.00;9.50;882.00;6.11;0
551;bunker;3369.00;9.50;889.00;2.49;0
552;bunker;3259.00;9.50;1058.00;0.27;0
553;bunker;3360.00;9.50;1203.00;5.60;0
553;bunker;3366.00;9.50;1210.00;3.44;0
553;bunker;3368.00;9.50;1218.00;3.54;0
554;bunker;3365.00;9.50;1197.00;3.54;0
554;bunker;3381.00;9.50;1214.00;1.38;0
554;bunker;3380.00;9.50;1198.00;4.05;0
554;bunker;3371.00;9.50;1208.00;0.43;0
555;bunker;5127.00;9.50;1425.00;4.05;0
555;bunker;5201.00;9.50;1506.00;0.43;0
555;bunker;5148.00;9.50;1436.00;3.44;0
556;bunker;2672.00;9.50;880.00;3.44;0
556;bunker;2681.00;9.50;861.00;6.11;0
556;bunker;2714.00;9.50;913.00;2.49;0
557;bunker;2564.00;9.50;939.00;2.49;0
557;bunker;2586.00;9.50;935.00;5.16;0
558;bunker;2878.00;9.50;796.00;1.89;0
558;bunker;2877.00;9.50;764.00;3.10;0
559;bunker;3525.00;9.50;726.00;0.94;0
559;bunker;3518.00;9.50;703.00;2.49;0
559;bunker;3555.00;9.50;726.00;0.34;0
560;bunker;4903.00;9.50;1581.00;0.34;0
560;bunker;4888.00;9.50;1593.00;1.55;0
560;bunker;4899.00;9.50;1636.00;5.67;0
560;bunker;4900.00;9.50;1592.00;2.40;0
560;bunker;4986.00;9.50;1561.00;3.61;0
560;bunker;4942.00;9.50;1561.00;1.45;0
560;bunker;4871.00;9.50;1605.00;4.12;0
560;bunker;4914.00;9.50;1548.00;5.67;0
560;bunker;4950.00;9.50;1547.00;2.05;0
560;bunker;4920.00;9.50;1560.00;6.18;0
560;bunker;4856.00;9.50;1607.00;1.10;0
560;bunker;4981.00;9.50;1581.00;4.12;0
560;bunker;4934.00;9.50;1611.00;0.50;0
560;bunker;5000.00;9.50;1551.00;3.17;0
560;bunker;4937.00;9.50;1550.00;6.18;0
560;bunker;4994.00;9.50;1571.00;2.56;0
560;bunker;4973.00;9.50;1587.00;5.23;0
560;bunker;4973.00;9.50;1602.00;1.61;0
561;bunker;4825.00;9.50;1577.00;5.67;0
561;bunker;4777.00;9.50;1572.00;2.40;0
561;bunker;4745.00;9.50;1611.00;3.61;0
561;bunker;4844.00;9.50;1626.00;1.45;0
561;bunker;4715.00;9.50;1605.00;4.12;0
561;bunker;4799.00;9.50;1618.00;5.67;0
561;bunker;4839.00;9.50;1577.00;2.05;0
561;bunker;4816.00;9.50;1590.00;6.18;0
561;bunker;4785.00;9.50;1586.00;1.10;0
561;bunker;4706.00;9.50;1647.00;4.12;0
561;bunker;4768.00;9.50;1617.00;0.50;0
561;bunker;4736.00;9.50;1603.00;3.17;0
561;bunker;4829.00;9.50;1604.00;6.18;0
561;bunker;4720.00;9.50;1648.00;2.56;0
562;bunker;5048.00;9.50;1803.00;3.61;0
562;bunker;5129.00;9.50;1744.00;1.45;0
562;bunker;4934.00;9.50;1715.00;4.12;0
562;bunker;5017.00;9.50;1717.00;5.67;0
562;bunker;4993.00;9.50;1713.00;2.05;0
562;bunker;4912.00;9.50;1645.00;6.18;0
562;bunker;4893.00;9.50;1690.00;1.10;0
562;bunker;4876.00;9.50;1700.00;4.12;0
562;bunker;4948.00;9.50;1810.00;0.50;0
562;bunker;4942.00;9.50;1643.00;3.17;0
562;bunker;5048.00;9.50;1761.00;6.18;0
562;bunker;4908.00;9.50;1683.00;2.56;0
563;bunker;4690.00;9.50;1649.00;5.67;0
563;bunker;4675.00;9.50;1554.00;2.05;0
563;bunker;4657.00;9.50;1574.00;6.18;0
563;bunker;4681.00;9.50;1589.00;1.10;0
563;bunker;4670.00;9.50;1633.00;4.12;0
563;bunker;4644.00;9.50;1615.00;0.50;0
563;bunker;4590.00;9.50;1595.00;3.17;0
564;bunker;4531.00;9.50;1546.00;6.18;0
564;bunker;4495.00;9.50;1516.00;1.10;0
564;bunker;4538.00;9.50;1540.00;4.12;0
564;bunker;4573.00;9.50;1567.00;0.50;0
564;bunker;4530.00;9.50;1602.00;3.17;0
564;bunker;4556.00;9.50;1569.00;6.18;0
564;bunker;4495.00;9.50;1528.00;2.56;0
564;bunker;4576.00;9.50;1593.00;5.23;0
564;bunker;4518.00;9.50;1589.00;1.61;0
564;bunker;4541.00;9.50;1514.00;4.63;0
564;bunker;4458.00;9.50;1547.00;1.01;0
564;bunker;4484.00;9.50;1541.00;3.68;0
564;bunker;4502.00;9.50;1579.00;0.06;0
565;bunker;4609.00;9.50;1698.00;4.12;0
565;bunker;4615.00;9.50;1615.00;0.50;0
565;bunker;4559.00;9.50;1631.00;3.17;0
565;bunker;4644.00;9.50;1683.00;6.18;0
565;bunker;4619.00;9.50;1734.00;2.56;0
565;bunker;4579.00;9.50;1675.00;5.23;0
565;bunker;4508.00;9.50;1648.00;1.61;0
565;bunker;4573.00;9.50;1707.00;4.63;0
565;bunker;4558.00;9.50;1684.00;1.01;0
565;bunker;4590.00;9.50;1645.00;3.68;0
565;bunker;4562.00;9.50;1643.00;0.06;0
565;bunker;4616.00;9.50;1683.00;3.07;0
565;bunker;4632.00;9.50;1663.00;4.29;0
566;bunker;4417.00;9.50;1554.00;3.17;0
566;bunker;4450.00;9.50;1589.00;6.18;0
566;bunker;4470.00;9.50;1583.00;2.56;0
566;bunker;4427.00;9.50;1594.00;5.23;0
566;bunker;4497.00;9.50;1604.00;1.61;0
566;bunker;4357.00;9.50;1564.00;4.63;0
566;bunker;4409.00;9.50;1577.00;1.01;0
566;bunker;4380.00;9.50;1604.00;3.68;0
566;bunker;4437.00;9.50;1567.00;0.06;0
566;bunker;4417.00;9.50;1560.00;3.07;0
567;bunker;4390.00;9.50;1662.00;2.56;0
567;bunker;4390.00;9.50;1689.00;5.23;0
567;bunker;4435.00;9.50;1657.00;1.61;0
567;bunker;4378.00;9.50;1614.00;4.63;0
567;bunker;4429.00;9.50;1675.00;1.01;0
567;bunker;4404.00;9.50;1628.00;3.68;0
567;bunker;4357.00;9.50;1663.00;0.06;0
567;bunker;4394.00;9.50;1666.00;3.07;0
567;bunker;4366.00;9.50;1695.00;4.29;0
567;bunker;4420.00;9.50;1689.00;2.12;0
567;bunker;4334.00;9.50;1649.00;6.25;0
567;bunker;4349.00;9.50;1648.00;0.06;0
567;bunker;4374.00;9.50;1645.00;4.18;0
568;bunker;4244.00;9.50;1682.00;1.61;0
568;bunker;4269.00;9.50;1689.00;4.63;0
568;bunker;4314.00;9.50;1672.00;1.01;0
568;bunker;4270.00;9.50;1638.00;3.68;0
568;bunker;4292.00;9.50;1603.00;0.06;0
568;bunker;4246.00;9.50;1654.00;3.07;0
568;bunker;4293.00;9.50;1698.00;4.29;0
568;bunker;4314.00;9.50;1648.00;2.12;0
568;bunker;4221.00;9.50;1665.00;6.25;0
568;bunker;4270.00;9.50;1619.00;0.06;0
568;bunker;4191.00;9.50;1662.00;4.18;0
569;bunker;4151.00;9.50;1556.00;1.01;0
569;bunker;4156.00;9.50;1611.00;3.68;0
569;bunker;4139.00;9.50;1595.00;0.06;0
569;bunker;4174.00;9.50;1571.00;3.07;0
569;bunker;4184.00;9.50;1590.00;4.29;0
569;bunker;4158.00;9.50;1653.00;2.12;0
569;bunker;4110.00;9.50;1576.00;6.25;0
569;bunker;4180.00;9.50;1651.00;0.06;0
569;bunker;4157.00;9.50;1566.00;4.18;0
569;bunker;4179.00;9.50;1625.00;0.57;0
569;bunker;4153.00;9.50;1629.00;3.24;0
569;bunker;4194.00;9.50;1562.00;4.79;0
569;bunker;4151.00;9.50;1637.00;2.63;0
569;bunker;4117.00;9.50;1597.00;3.84;0
569;bunker;4152.00;9.50;1605.00;0.57;0
569;bunker;4202.00;9.50;1597.00;3.24;0
570;bunker;4109.00;9.50;1620.00;0.06;0
570;bunker;4052.00;9.50;1656.00;3.07;0
570;bunker;4022.00;9.50;1640.00;4.29;0
570;bunker;4069.00;9.50;1622.00;2.12;0
570;bunker;4074.00;9.50;1624.00;6.25;0
570;bunker;4043.00;9.50;1645.00;0.06;0
570;bunker;4065.00;9.50;1644.00;4.18;0
570;bunker;4079.00;9.50;1604.00;0.57;0
570;bunker;4021.00;9.50;1615.00;3.24;0
570;bunker;4053.00;9.50;1615.00;4.79;0
570;bunker;4016.00;9.50;1664.00;2.63;0
570;bunker;4108.00;9.50;1639.00;3.84;0
570;bunker;4123.00;9.50;1636.00;0.57;0
570;bunker;4114.00;9.50;1617.00;3.24;0
571;bunker;3952.00;9.50;1666.00;4.29;0
571;bunker;3994.00;9.50;1619.00;2.12;0
571;bunker;3967.00;9.50;1637.00;6.25;0
571;bunker;3972.00;9.50;1638.00;0.06;0
571;bunker;3952.00;9.50;1609.00;4.18;0
571;bunker;3933.00;9.50;1638.00;0.57;0
571;bunker;4015.00;9.50;1601.00;3.24;0
571;bunker;4001.00;9.50;1596.00;4.79;0
571;bunker;3950.00;9.50;1670.00;2.63;0
571;bunker;3979.00;9.50;1626.00;3.84;0
571;bunker;3907.00;9.50;1628.00;0.57;0
571;bunker;3949.00;9.50;1677.00;3.24;0
571;bunker;3928.00;9.50;1646.00;1.08;0
571;bunker;3939.00;9.50;1608.00;3.74;0
571;bunker;3980.00;9.50;1667.00;5.30;0
572;bunker;3809.00;9.50;1618.00;6.25;0
572;bunker;3822.00;9.50;1650.00;0.06;0
572;bunker;3875.00;9.50;1625.00;4.18;0
572;bunker;3868.00;9.50;1636.00;0.57;0
572;bunker;3768.00;9.50;1615.00;3.24;0
572;bunker;3800.00;9.50;1619.00;4.79;0
572;bunker;3820.00;9.50;1641.00;2.63;0
572;bunker;3814.00;9.50;1594.00;3.84;0
572;bunker;3767.00;9.50;1605.00;0.57;0
572;bunker;3746.00;9.50;1608.00;3.24;0
572;bunker;3821.00;9.50;1602.00;1.08;0
572;bunker;3839.00;9.50;1645.00;3.74;0
572;bunker;3788.00;9.50;1599.00;5.30;0
572;bunker;3848.00;9.50;1617.00;3.14;0
573;bunker;3706.00;9.50;1658.00;4.18;0
573;bunker;3736.00;9.50;1759.00;0.57;0
573;bunker;3735.00;9.50;1631.00;3.24;0
573;bunker;3720.00;9.50;1620.00;4.79;0
573;bunker;3737.00;9.50;1660.00;2.63;0
573;bunker;3713.00;9.50;1737.00;3.84;0
573;bunker;3711.00;9.50;1613.00;0.57;0
573;bunker;3710.00;9.50;1698.00;3.24;0
573;bunker;3732.00;9.50;1698.00;1.08;0
573;bunker;3712.00;9.50;1629.00;3.74;0
573;bunker;3707.00;9.50;1627.00;5.30;0
573;bunker;3725.00;9.50;1709.00;3.14;0
573;bunker;3708.00;9.50;1653.00;4.35;0
573;bunker;3720.00;9.50;1682.00;2.19;0
573;bunker;3723.00;9.50;1673.00;3.75;0
573;bunker;3727.00;9.50;1672.00;0.13;0
573;bunker;3732.00;9.50;1638.00;2.80;0
574;bunker;4797.00;9.50;1754.00;3.24;0
574;bunker;4672.00;9.50;1696.00;4.79;0
574;bunker;4741.00;9.50;1757.00;2.63;0
574;bunker;4679.00;9.50;1794.00;3.84;0
574;bunker;4829.00;9.50;1757.00;0.57;0
574;bunker;4774.00;9.50;1796.00;3.24;0
574;bunker;4782.00;9.50;1740.00;1.08;0
574;bunker;4774.00;9.50;1702.00;3.74;0
574;bunker;4832.00;9.50;1671.00;5.30;0
574;bunker;4809.00;9.50;1806.00;3.14;0
574;bunker;4826.00;9.50;1705.00;4.35;0
574;bunker;4891.00;9.50;1758.00;2.19;0
574;bunker;4727.00;9.50;1784.00;3.75;0
574;bunker;4850.00;9.50;1655.00;0.13;0
574;bunker;4798.00;9.50;1677.00;2.80;0
574;bunker;4622.00;9.50;1755.00;0.63;0
574;bunker;4665.00;9.50;1724.00;0.74;0
574;bunker;4874.00;9.50;1724.00;4.86;0
574;bunker;4717.00;9.50;1675.00;2.70;0
574;bunker;4737.00;9.50;1716.00;2.80;0
574;bunker;4715.00;9.50;1734.00;0.64;0
574;bunker;4677.00;9.50;1682.00;3.30;0
574;bunker;4809.00;9.50;1668.00;1.14;0
574;bunker;4759.00;9.50;1644.00;1.24;0
575;bunker;4554.00;9.50;1723.00;2.63;0
575;bunker;4540.00;9.50;1774.00;3.84;0
575;bunker;4477.00;9.50;1700.00;0.57;0
575;bunker;4495.00;9.50;1664.00;3.24;0
575;bunker;4489.00;9.50;1687.00;1.08;0
575;bunker;4543.00;9.50;1698.00;3.74;0
575;bunker;4512.00;9.50;1751.00;5.30;0
575;bunker;4588.00;9.50;1805.00;3.14;0
575;bunker;4513.00;9.50;1713.00;4.35;0
576;bunker;4424.00;9.50;1714.00;0.57;0
576;bunker;4301.00;9.50;1733.00;3.24;0
576;bunker;4301.00;9.50;1762.00;1.08;0
576;bunker;4331.00;9.50;1743.00;3.74;0
576;bunker;4393.00;9.50;1730.00;5.30;0
576;bunker;4242.00;9.50;1740.00;3.14;0
576;bunker;4234.00;9.50;1789.00;4.35;0
576;bunker;4267.00;9.50;1713.00;2.19;0
576;bunker;4377.00;9.50;1732.00;3.75;0
576;bunker;4335.00;9.50;1725.00;0.13;0
576;bunker;4228.00;9.50;1767.00;2.80;0
577;bunker;3961.00;9.50;1798.00;1.08;0
577;bunker;3964.00;9.50;1744.00;3.74;0
577;bunker;3970.00;9.50;1732.00;5.30;0
577;bunker;3950.00;9.50;1741.00;3.14;0
577;bunker;4036.00;9.50;1786.00;4.35;0
577;bunker;4015.00;9.50;1788.00;2.19;0
577;bunker;3985.00;9.50;1773.00;3.75;0
577;bunker;3986.00;9.50;1745.00;0.13;0
577;bunker;3919.00;9.50;1754.00;2.80;0
577;bunker;3975.00;9.50;1772.00;0.63;0
577;bunker;4039.00;9.50;1739.00;0.74;0
577;bunker;4009.00;9.50;1740.00;4.86;0
578;bunker;4222.00;9.50;1701.00;5.30;0
578;bunker;4176.00;9.50;1668.00;3.14;0
578;bunker;4134.00;9.50;1652.00;4.35;0
578;bunker;4112.00;9.50;1701.00;2.19;0
578;bunker;4019.00;9.50;1717.00;3.75;0
578;bunker;4194.00;9.50;1695.00;0.13;0
578;bunker;4055.00;9.50;1676.00;2.80;0
578;bunker;4089.00;9.50;1692.00;0.63;0
578;bunker;4121.00;9.50;1709.00;0.74;0
578;bunker;4141.00;9.50;1684.00;4.86;0
578;bunker;4016.00;9.50;1671.00;2.70;0
578;bunker;4200.00;9.50;1687.00;2.80;0
578;bunker;4065.00;9.50;1716.00;0.64;0
578;bunker;4106.00;9.50;1676.00;3.30;0
578;bunker;4141.00;9.50;1711.00;1.14;0
578;bunker;4114.00;9.50;1685.00;1.24;0
578;bunker;4177.00;9.50;1702.00;5.37;0
578;bunker;4136.00;9.50;1705.00;1.75;0
578;bunker;4029.00;9.50;1685.00;4.42;0
578;bunker;4082.00;9.50;1674.00;5.98;0
578;bunker;4218.00;9.50;1720.00;3.81;0
578;bunker;4123.00;9.50;1661.00;0.20;0
578;bunker;3995.00;9.50;1704.00;2.87;0
578;bunker;4102.00;9.50;1664.00;5.88;0
578;bunker;4160.00;9.50;1665.00;0.80;0
579;bunker;3907.00;9.50;2017.00;2.19;0
579;bunker;3849.00;9.50;1947.00;3.75;0
579;bunker;3876.00;9.50;1913.00;0.13;0
580;bunker;3927.00;9.50;1776.00;0.13;0
580;bunker;3894.00;9.50;1809.00;2.80;0
580;bunker;3785.00;9.50;1822.00;0.63;0
580;bunker;3895.00;9.50;1747.00;0.74;0
580;bunker;3814.00;9.50;1884.00;4.86;0
580;bunker;3829.00;9.50;1859.00;2.70;0
580;bunker;3872.00;9.50;1791.00;2.80;0
580;bunker;3882.00;9.50;1819.00;0.64;0
580;bunker;3894.00;9.50;1781.00;3.30;0
580;bunker;3838.00;9.50;1837.00;1.14;0
580;bunker;3857.00;9.50;1887.00;1.24;0
581;bunker;3765.00;9.50;1892.00;0.63;0
581;bunker;3720.00;9.50;1805.00;0.74;0
581;bunker;3729.00;9.50;1764.00;4.86;0
581;bunker;3800.00;9.50;1905.00;2.70;0
581;bunker;3736.00;9.50;1827.00;2.80;0
581;bunker;3728.00;9.50;1851.00;0.64;0
582;bunker;3764.00;9.50;1597.00;4.86;0
582;bunker;3768.00;9.50;1578.00;2.70;0
582;bunker;3725.00;9.50;1577.00;2.80;0
582;bunker;3742.00;9.50;1561.00;0.64;0
582;bunker;3755.00;9.50;1567.00;3.30;0
582;bunker;3733.00;9.50;1596.00;1.14;0
582;bunker;3727.00;9.50;1553.00;1.24;0
582;bunker;3753.00;9.50;1587.00;5.37;0
582;bunker;3784.00;9.50;1582.00;1.75;0
582;bunker;3753.00;9.50;1559.00;4.42;0
582;bunker;3729.00;9.50;1603.00;5.98;0
582;bunker;3723.00;9.50;1596.00;3.81;0
583;bunker;3784.00;9.50;1503.00;2.80;0
583;bunker;3824.00;9.50;1575.00;0.64;0
583;bunker;3819.00;9.50;1560.00;3.30;0
583;bunker;3833.00;9.50;1585.00;1.14;0
583;bunker;3798.00;9.50;1546.00;1.24;0
583;bunker;3828.00;9.50;1555.00;5.37;0
583;bunker;3811.00;9.50;1542.00;1.75;0
583;bunker;3821.00;9.50;1582.00;4.42;0
583;bunker;3801.00;9.50;1523.00;5.98;0
583;bunker;3840.00;9.50;1570.00;3.81;0
583;bunker;3781.00;9.50;1558.00;0.20;0
583;bunker;3832.00;9.50;1520.00;2.87;0
583;bunker;3839.00;9.50;1503.00;5.88;0
583;bunker;3800.00;9.50;1498.00;0.80;0
583;bunker;3810.00;9.50;1516.00;4.93;0
583;bunker;3830.00;9.50;1532.00;0.20;0
584;bunker;3743.00;9.50;1316.00;3.30;0
584;bunker;3760.00;9.50;1315.00;1.14;0
584;bunker;3748.00;9.50;1300.00;1.24;0
584;bunker;3749.00;9.50;1312.00;5.37;0
584;bunker;3746.00;9.50;1295.00;1.75;0
584;bunker;3754.00;9.50;1325.00;4.42;0
585;bunker;3798.00;9.50;1371.00;1.24;0
585;bunker;3795.00;9.50;1412.00;5.37;0
585;bunker;3758.00;9.50;1387.00;1.75;0
585;bunker;3787.00;9.50;1367.00;4.42;0
585;bunker;3812.00;9.50;1368.00;5.98;0
585;bunker;3828.00;9.50;1388.00;3.81;0
585;bunker;3784.00;9.50;1380.00;0.20;0
585;bunker;3766.00;9.50;1395.00;2.87;0
586;bunker;3949.00;9.50;1407.00;1.75;0
586;bunker;3927.00;9.50;1400.00;4.42;0
587;bunker;3615.00;9.50;1390.00;5.98;0
587;bunker;3616.00;9.50;1389.00;3.81;0
587;bunker;3663.00;9.50;1407.00;0.20;0
587;bunker;3657.00;9.50;1371.00;2.87;0
587;bunker;3663.00;9.50;1415.00;5.88;0
587;bunker;3634.00;9.50;1366.00;0.80;0
587;bunker;3624.00;9.50;1421.00;4.93;0
587;bunker;3638.00;9.50;1387.00;0.20;0
587;bunker;3617.00;9.50;1415.00;2.87;0
588;bunker;3988.00;9.50;1535.00;0.20;0
588;bunker;3996.00;9.50;1536.00;2.87;0
588;bunker;4120.00;9.50;1474.00;5.88;0
588;bunker;4138.00;9.50;1510.00;0.80;0
588;bunker;3984.00;9.50;1579.00;4.93;0
588;bunker;4004.00;9.50;1496.00;0.20;0
588;bunker;4111.00;9.50;1502.00;2.87;0
588;bunker;4038.00;9.50;1496.00;5.54;0
588;bunker;4102.00;9.50;1534.00;3.37;0
588;bunker;4013.00;9.50;1552.00;3.47;0
588;bunker;4037.00;9.50;1513.00;1.31;0
588;bunker;3983.00;9.50;1575.00;5.43;0
588;bunker;4015.00;9.50;1527.00;1.82;0
588;bunker;4054.00;9.50;1527.00;3.38;0
588;bunker;3981.00;9.50;1558.00;6.04;0
588;bunker;3991.00;9.50;1542.00;3.88;0
588;bunker;4011.00;9.50;1570.00;5.09;0
588;bunker;3984.00;9.50;1492.00;1.82;0
588;bunker;3999.00;9.50;1559.00;4.49;0
588;bunker;4108.00;9.50;1510.00;0.87;0
588;bunker;4130.00;9.50;1512.00;2.43;0
588;bunker;4072.00;9.50;1515.00;0.27;0
588;bunker;4053.00;9.50;1509.00;1.48;0
588;bunker;4038.00;9.50;1533.00;5.60;0
588;bunker;4074.00;9.50;1494.00;2.34;0
589;bunker;4047.00;9.50;1448.00;5.88;0
589;bunker;3991.00;9.50;1465.00;0.80;0
589;bunker;3981.00;9.50;1471.00;4.93;0
589;bunker;4049.00;9.50;1477.00;0.20;0
589;bunker;4003.00;9.50;1473.00;2.87;0
589;bunker;4009.00;9.50;1463.00;5.54;0
590;bunker;3936.00;9.50;1507.00;4.93;0
590;bunker;3947.00;9.50;1520.00;0.20;0
590;bunker;3957.00;9.50;1559.00;2.87;0
590;bunker;3876.00;9.50;1594.00;5.54;0
590;bunker;3891.00;9.50;1548.00;3.37;0
590;bunker;3927.00;9.50;1521.00;3.47;0
590;bunker;3945.00;9.50;1541.00;1.31;0
590;bunker;3917.00;9.50;1595.00;5.43;0
590;bunker;3934.00;9.50;1581.00;1.82;0
590;bunker;3876.00;9.50;1576.00;3.38;0
590;bunker;3911.00;9.50;1568.00;6.04;0
590;bunker;3856.00;9.50;1527.00;3.88;0
590;bunker;3871.00;9.50;1600.00;5.09;0
590;bunker;3938.00;9.50;1601.00;1.82;0
590;bunker;3894.00;9.50;1556.00;4.49;0
590;bunker;3864.00;9.50;1542.00;0.87;0
590;bunker;3921.00;9.50;1544.00;2.43;0
590;bunker;3893.00;9.50;1576.00;0.27;0
590;bunker;3904.00;9.50;1533.00;1.48;0
590;bunker;3962.00;9.50;1493.00;5.60;0
590;bunker;3882.00;9.50;1564.00;2.34;0
590;bunker;3903.00;9.50;1581.00;3.54;0
590;bunker;3907.00;9.50;1539.00;1.38;0
590;bunker;3855.00;9.50;1561.00;4.05;0
590;bunker;3970.00;9.50;1522.00;0.78;0
590;bunker;3950.00;9.50;1579.00;1.99;0
591;bunker;4516.00;9.50;965.00;2.87;0
591;bunker;4533.00;9.50;964.00;5.54;0
591;bunker;4528.00;9.50;959.00;3.37;0
591;bunker;4510.00;9.50;965.00;3.47;0
591;bunker;4516.00;9.50;946.00;1.31;0
592;bunker;4527.00;9.50;1003.00;3.37;0
592;bunker;4556.00;9.50;1023.00;3.47;0
592;bunker;4526.00;9.50;997.00;1.31;0
592;bunker;4542.00;9.50;1025.00;5.43;0
592;bunker;4557.00;9.50;1013.00;1.82;0
592;bunker;4565.00;9.50;1019.00;3.38;0
592;bunker;4543.00;9.50;1011.00;6.04;0
592;bunker;4566.00;9.50;1010.00;3.88;0
592;bunker;4536.00;9.50;997.00;5.09;0
592;bunker;4566.00;9.50;1029.00;1.82;0
592;bunker;4551.00;9.50;1006.00;4.49;0
592;bunker;4552.00;9.50;1009.00;0.87;0
593;bunker;4594.00;9.50;1022.00;1.31;0
593;bunker;4620.00;9.50;1049.00;5.43;0
593;bunker;4597.00;9.50;1037.00;1.82;0
593;bunker;4625.00;9.50;1043.00;3.38;0
593;bunker;4604.00;9.50;1026.00;6.04;0
593;bunker;4589.00;9.50;1025.00;3.88;0
593;bunker;4608.00;9.50;1030.00;5.09;0
593;bunker;4604.00;9.50;1049.00;1.82;0
593;bunker;4618.00;9.50;1034.00;4.49;0
593;bunker;4581.00;9.50;1037.00;0.87;0
593;bunker;4586.00;9.50;1022.00;2.43;0
593;bunker;4627.00;9.50;1034.00;0.27;0
593;bunker;4621.00;9.50;1024.00;1.48;0
594;bunker;4507.00;9.50;1009.00;3.38;0
594;bunker;4476.00;9.50;1011.00;6.04;0
594;bunker;4513.00;9.50;1013.00;3.88;0
594;bunker;4505.00;9.50;1023.00;5.09;0
594;bunker;4499.00;9.50;1019.00;1.82;0
594;bunker;4535.00;9.50;1023.00;4.49;0
594;bunker;4496.00;9.50;1012.00;0.87;0
594;bunker;4526.00;9.50;1010.00;2.43;0
594;bunker;4485.00;9.50;1012.00;0.27;0
594;bunker;4517.00;9.50;1018.00;1.48;0
595;bunker;4652.00;9.50;1084.00;3.88;0
595;bunker;4644.00;9.50;1073.00;5.09;0
595;bunker;4644.00;9.50;1069.00;1.82;0
595;bunker;4644.00;9.50;1090.00;4.49;0
595;bunker;4656.00;9.50;1099.00;0.87;0
595;bunker;4634.00;9.50;1075.00;2.43;0
595;bunker;4646.00;9.50;1085.00;0.27;0
595;bunker;4655.00;9.50;1096.00;1.48;0
596;bunker;4672.00;9.50;1133.00;1.82;0
596;bunker;4662.00;9.50;1136.00;4.49;0
596;bunker;4661.00;9.50;1122.00;0.87;0
596;bunker;4674.00;9.50;1123.00;2.43;0
596;bunker;4652.00;9.50;1128.00;0.27;0
596;bunker;4681.00;9.50;1119.00;1.48;0
597;bunker;4651.00;9.50;1259.00;0.87;0
597;bunker;4690.00;9.50;1272.00;2.43;0
597;bunker;4702.00;9.50;1269.00;0.27;0
597;bunker;4688.00;9.50;1268.00;1.48;0
597;bunker;4669.00;9.50;1264.00;5.60;0
597;bunker;4662.00;9.50;1263.00;2.34;0
597;bunker;4676.00;9.50;1259.00;3.54;0
597;bunker;4683.00;9.50;1274.00;1.38;0
597;bunker;4693.00;9.50;1281.00;4.05;0
598;bunker;4677.00;9.50;1207.00;0.27;0
598;bunker;4683.00;9.50;1204.00;1.48;0
598;bunker;4679.00;9.50;1186.00;5.60;0
598;bunker;4669.00;9.50;1203.00;2.34;0
598;bunker;4691.00;9.50;1182.00;3.54;0
598;bunker;4684.00;9.50;1201.00;1.38;0
598;bunker;4680.00;9.50;1197.00;4.05;0
598;bunker;4696.00;9.50;1179.00;0.78;0
599;bunker;4491.00;9.50;1044.00;5.60;0
599;bunker;4513.00;9.50;1058.00;2.34;0
599;bunker;4495.00;9.50;1059.00;3.54;0
